,Date_added,Title,Year,Seen
1287,2015,Джейн Эйр,2011,1
866,2018,Джейн берет ружье,2015,1
1036,2017,Джейсон Борн,2016,1
1861,2013,Джек Брукс,2007,1
1707,2014,Джек Райан: Теория хаоса,2013,1
1962,2013,Джек Ричер,2012,1
1058,2017,Джек Ричер 2: Никогда не возвращайся,2016,1
1912,2013,Джек – покоритель великанов,2013,1
1773,2014,Джеки Браун,1997,1
2011-Джекпот,2016,Джекпот,2011,0
397,2020,Джентльмены,2019,1
2002-Джерри,2017,Джерри,2002,0
1659,2014,Джо,2013,1
1615,2014,Джобс: Империя соблазна,2013,1
479,2019,Джокер,2019,1
2012-Джон Картер,2020,Джон Картер,2012,0
1509,2015,Джон Уик,2014,1
999,2017,Джон Уик 2,2017,1
495,2019,Джон Уик 3,2019,1
1340,2015,Джона Хекс,2010,1
2668,2012,Джонни Д.,2009,1
2019-Джуди и Панч,2020,Джуди и Панч,2019,0
2016-Джульетта,2017,Джульетта,2016,0
1910,2013,Джунгли,2012,1
942,2017,Джунгли,2017,1
1647,2014,Дивергент,2014,1
1355,2015,"Дивергент, глава 2: Инсургент",2015,1
1077,2016,"Дивергент, глава 3: За стеной",2016,1
2667,2012,Дикари,2006,1
2014-Дикая,2015,Дикая,2014,0
2018-Дикая груша,2019,Дикая груша,2018,0
2017-Дикая жизнь,2019,Дикая жизнь,2017,0
952,2017,Дикая история,2017,1
626,2019,Дикая семерка,2011,1
2666,2012,Дикая штучка,2009,1
381,2020,Дикие истории,2014,1
2014-Дикие истории,2015,Дикие истории,2014,0
1930,2013,Дикие сердцем,1990,1
768,2018,Дикий,2017,1
2006-Дикость,2019,Дикость,2006,0
2665,2012,Динозавр,2000,1
1996-Дипломная работа,2020,Дипломная работа,1996,0
692,2019,Директор,1987,1
1943,2013,Дитя,2005,1
2017-Дитя во времени,2019,Дитя во времени,2017,0
139,2020,Дитя во времени,2017,1
2011-Дитя джунглей,2013,Дитя джунглей,2011,0
548,2019,Дитя робота,2018,1
2664,2012,Дитя тьмы,2009,1
2020-Дичь,2021,Дичь,2020,0
1250,2016,Дневник горничной,2015,1
2017-Дневник пастыря,2018,Дневник пастыря,2017,0
2042,2013,Дневники нимфоманки,2008,1
797,2018,Дневной дозор,2005,1
2013-Дневной свет,2019,Дневной свет,2013,0
2016-До встречи с тобой,2017,До встречи с тобой,2016,0
2055,2012,До и после,1995,1
2017-До костей,2019,До костей,2017,0
2035,2013,До первого снега,2006,1
2007-До смерти,2019,До смерти,2007,0
56,2021,До смерти,2007,1
2662,2012,Добро пожаловать в Zомбилэнд,2009,1
521,2019,Добро пожаловать в Акапулько,2019,1
2663,2012,Добро пожаловать в Лэйквью!,2008,1
1512,2015,Добро пожаловать в капкан,2012,1
1518,2015,Добро пожаловать в рай!,2005,1
2661,2012,Доброе утро,2010,1
42,2021,Добыча,2011,1
2021-Доверие,2021,Доверие,2021,0
2660,2012,Доверие,2010,1
201,2020,Довод,2020,1
2010-Довольно добрый человек,2017,Довольно добрый человек,2010,0
2013-Довольно слов,2014,Довольно слов,2013,0
2287,2012,Догвилль,2003,1
673,2019,Догмэн,2018,1
108,2021,Договор молчания,2019,1
380,2020,Дождливый день в Нью-Йорке,2019,1
2019-Дождливый день в Нью-Йорке,2020,Дождливый день в Нью-Йорке,2019,0
2127,2012,Доказательство,2004,1
1979,2013,Доказательство жизни,2000,1
430,2020,Доктор Сон,2019,1
1025,2017,Доктор Стрэндж,2016,1
2659,2012,Долгая помолвка,2004,1
1109,2016,Долгая счастливая жизнь,2012,1
2018-Долгий день уходит в ночь,2019,Долгий день уходит в ночь,2018,0
1114,2016,Должник,2012,1
1578,2014,Доля ангелов,2012,1
2008-Дом,2014,Дом,2008,0
2148,2012,Дом,2011,1
2658,2012,Дом 1000 трупов,2003,1
1974-Дом Кнута,2017,Дом Кнута,1974,0
1484,2015,Дом Хемингуэй,2013,1
1623,2014,Дом в конце улицы,2011,1
2005-Дом восковых фигур,2014,Дом восковых фигур,2005,0
1564,2014,Дом грёз,2011,1
1715,2014,Дом из песка и тумана,2003,1
1183,2016,Дом летающих кинжалов,2004,1
995,2017,Дом напротив,2016,1
1999-Дом ночных призраков,2017,Дом ночных призраков,1999,0
2138,2012,Дом призраков,1995,1
2019-Дом с прислугой,2021,Дом с прислугой,2019,0
154,2020,Дом терпимости,2011,1
2010-Дом терпимости,2019,Дом терпимости,2010,0
2006-Дом у озера,2015,Дом у озера,2006,0
1988-Дом убийств,2014,Дом убийств,1988,0
743,2018,"Дом, который построил Джек",2018,1
1586,2014,Домашнее видео,2014,1
2018-Домино,2020,Домино,2018,0
2019-Домино,2019,Домино,2019,0
1373,2015,Домино,2005,1
681,2019,Донбасс,2018,1
2160,2012,Донни Браско,1997,1
1211,2016,Донни Дарко,2001,1
2657,2012,Дориан Грей,2009,1
2656,2012,Дорога,2009,1
2655,2012,Дорога без возврата,2009,1
1204,2016,Дорога в Голливуд,2015,1
1283,2015,Дорога домой: Невероятное путешествие,1993,1
1579,2014,Дорога на Арлингтон,1999,1
2654,2012,Дорога перемен,2008,1
2020-Дорогие товарищи!,2021,Дорогие товарищи!,2020,0
1134,2016,Дорожное приключение,2000,1
1007,2017,Доспехи Бога,1986,1
1991-Доспехи Бога 2: Операция Кондор,2017,Доспехи Бога 2: Операция Кондор,1991,0
2012-Доспехи Бога 3: Миссия Зодиак,2017,Доспехи Бога 3: Миссия Зодиак,2012,0
286,2020,Достать коротышку,1995,1
1995-Достать коротышку,2015,Достать коротышку,1995,0
457,2019,Достать ножи,2019,1
2141,2012,Достучаться до небес,1997,1
1598,2014,Дохлая рыба,2004,1
1763,2014,Дочь,2012,1
2015-Дочь Бога,2017,Дочь Бога,2015,0
961,2017,Дочь Бога,2016,1
560,2019,Дочь волка,2019,1
2653,2012,Драйв,2011,1
1380,2015,Драйвер на ночь,2014,1
885,2018,Драка в блоке 99,2017,1
1588,2014,Дракон: История Брюса Ли,1993,1
2013-Драконы Нью-Йорка,2017,Драконы Нью-Йорка,2013,0
1476,2015,Дракула,2014,1
2652,2012,Древо жизни,2010,1
2004-Дровосек,2021,Дровосек,2004,0
2021-Дрожь,2021,Дрожь,2021,0
649,2019,Дрон,2017,1
2001-Друг,2019,Друг,2001,0
2651,2012,Друг невесты,2008,1
2011-Другая Земля,2013,Другая Земля,2011,0
2012-Другая жизнь женщины,2013,Другая жизнь женщины,2012,0
905,2018,Другие,2001,1
520,2019,Другой,2018,1
1015,2017,Другой мир: Войны крови,2016,1
2136,2012,Другой мир: Пробуждение,2012,1
2650,2012,Другой мужчина,2008,1
2068,2012,Дружинники,2012,1
2007-Дрянная девчонка,2017,Дрянная девчонка,2007,0
2649,2012,Дублер,2006,1
736,2018,Дубликат,2018,1
1969,2013,Дублёр,2012,1
"2020-Думаю, как всё закончить",2020,"Думаю, как всё закончить",2020,0
1210,2016,Дурак,2014,1
1420,2015,Дурацкое дело нехитрое,2014,1
2020-Дурная слава,2021,Дурная слава,2020,0
2070,2012,Духless,2011,1
448,2020,Духless 2,2015,1
112,2021,Душа,2020,1
2648,2012,Душа,2008,1
1094,2016,Душевная кухня,2009,1
2015-Дуэль,2017,Дуэль,2015,0
2019-Дылда,2020,Дылда,2019,0
2647,2012,Дьявол,2010,1
103,2021,Дьявол в деталях,2021,1
212,2020,Дьявол всегда здесь,2020,1
2017-Дьявольские врата,2018,Дьявольские врата,2017,0
168,2020,Дьявольские врата,2017,1
2003-Дьявольский особняк,2013,Дьявольский особняк,2003,0
1139,2016,Дэдпул,2016,1
417,2020,Дэдпул 2,2018,1
2019-Дэниел ненастоящий,2020,Дэниел ненастоящий,2019,0
1524,2015,Дэнни Цепной пес,2005,1
540,2019,Дюнкерк,2017,1
2003-Дюплекс,2020,Дюплекс,2003,0
2020-Дядя Дятел,2021,Дядя Дятел,2020,0
2018-Ева,2019,Ева,2018,0
1010,2017,Евразиец,2009,1
988,2017,Его собачье дело,2016,1
1619,2014,Единственный выстрел,2013,1
2646,2012,Елена,2011,1
1992-Елена в ящике,2019,Елена в ящике,1992,0
2645,2012,"Ешь, молись, люби",2010,1
2020-Еще по одной,2021,Еще по одной,2020,0
598,2019,Её звали Муму,2013,1
1609,2014,ЖАRА,2006,1
158,2020,Жадность,2019,1
2017,2013,Жажда,2009,1
825,2018,Жажда смерти,2017,1
2020-Жалкие истории,2021,Жалкие истории,2020,0
1182,2016,Жар тела,1981,1
344,2020,Жаркие летние ночи,2017,1
2017-Жаркие летние ночи,2020,Жаркие летние ночи,2017,0
2013-Желание,2019,Желание,2013,0
2644,2012,Железная хватка,2010,1
1601,2014,Железное небо,2012,1
584,2019,Железное небо 2,2019,1
1858,2013,Железный кулак,2012,1
2015-Железный кулак 2,2020,Железный кулак 2,2015,0
2014-Железный кулак 2,2017,Железный кулак 2,2014,0
2010-Железный рыцарь,2014,Железный рыцарь,2010,0
2642,2012,Железный человек,2008,1
2643,2012,Железный человек 2,2010,1
1668,2014,Железный человек 3,2013,1
2017-Жена,2019,Жена,2017,0
2021-Жена Джейкоба,2021,Жена Джейкоба,2021,0
2641,2012,Жена путешественника во времени,2008,1
2017-Жена смотрителя зоопарка,2017,Жена смотрителя зоопарка,2017,0
1983,2013,Женщина,2011,1
2018-Женщина в огне,2020,Женщина в огне,2018,0
2169,2012,Женщина в черном,2012,1
262,2020,Женщина из Пятого округа,2011,1
2018-Женщина на войне,2019,Женщина на войне,2018,0
1489,2015,Женщина-кошка,2004,1
2640,2012,Женщины,2008,1
1988-Женщины на грани нервного срыва,2019,Женщины на грани нервного срыва,1988,0
132,2021,Женщины на грани нервного срыва,1988,1
519,2019,Жеребьевка смерти,2016,1
1165,2016,Жертвоприношение,1986,1
2019-Жесткое прошлое,2020,Жесткое прошлое,2019,0
2017-Жестокий,2019,Жестокий,2017,0
1190,2016,Жестокий вид,2010,1
2013-Жестокий ринг,2014,Жестокий ринг,2013,0
2004-Жестокий ручей,2020,Жестокий ручей,2004,0
2017-Жестокий человек,2020,Жестокий человек,2017,0
1768,2014,Жестокость,2007,1
2006-Жесть,2015,Жесть,2006,0
1441,2015,Живая плоть,1997,1
1652,2014,Живая сталь,2011,1
869,2018,Живое,2017,1
142,2020,Живой,2006,1
2006-Живой,2019,Живой,2006,0
2013-Жизнь Адель,2019,Жизнь Адель,2013,0
1088,2016,Жизнь Дэвида Гейла,2003,1
1978,2013,Жизнь Пи,2012,1
1992-Жизнь богемы,2014,Жизнь богемы,1992,0
2639,2012,Жизнь других,2006,1
2041,2013,Жизнь за брата,2009,1
2638,2012,Жизнь за гранью,2009,1
2007-Жизнь задом наперед,2015,Жизнь задом наперед,2007,0
2130,2012,Жизнь и приключения Мишки Япончика,2011,1
2017-Жизнь подонков,2019,Жизнь подонков,2017,0
392,2020,Жизнь подонков,2017,1
2637,2012,Жизнь прекрасна,1997,1
2153,2012,Жила-была одна баба,2011,1
1800,2013,Жить,2010,1
1911,2013,Жить,2011,1
2636,2012,Жмурки,2005,1
879,2018,Журналист,2016,1
1098,2016,Жуткие 13,2013,1
2011-Жутко громко и запредельно близко,2020,Жутко громко и запредельно близко,2011,0
1164,2016,Жёлтое море,2010,1
2050,2013,З/Л/О,2012,1
2100,2012,ЗМП: Зомби Массового Поражения,2009,1
2003-За гранью,2013,За гранью,2003,0
1495,2015,За гранью,2012,1
2078,2012,За пределами закона,1993,1
2018-За пределами пустоты,2021,За пределами пустоты,2018,0
1997-Забавные игры,2013,Забавные игры,1997,0
2635,2012,Забавные игры,2007,1
2008-Забивание камнями Сорайи М.,2017,Забивание камнями Сорайи М.,2008,0
684,2019,Заброшенный,2015,1
1087,2016,Заброшенный дом,2006,1
1984-Заваруха в городе,2017,Заваруха в городе,1984,0
40,2021,Зависнуть в Палм-Спрингс,2020,1
674,2019,Завод,2018,1
1206,2016,Заводила,1996,1
1634,2014,Заводной апельсин,1971,1
2633,2012,Загадочная история Бенджамина Баттона,2008,1
1106,2016,Загнанные лошади,2015,1
2632,2012,Загнанный,2003,1
469,2019,Закатать в асфальт,2018,1
749,2018,Заключенные,1991,1
1288,2015,Заключенный R,2009,1
1807,2013,Заклятие,2013,1
2016-Заклятие 2,2020,Заклятие 2,2016,0
2016-Заклятие 2,2017,Заклятие 2,2016,0
1950,2013,Закон доблести,2012,1
1017,2017,Закон ночи,2016,1
845,2018,Закон страны,2017,1
2631,2012,Законопослушный гражданин,2009,1
2016-Закону тут не место,2018,Закону тут не место,2016,0
2351,2012,Закрытая вечеринка,2009,1
2166,2012,Закрытые пространства,2008,1
2629,2012,Залечь на дно в Брюгге,2007,1
1174,2016,Залив,2012,1
2630,2012,Заложник,2005,1
2628,2012,Заложник смерти,2008,1
794,2018,Заложники,2017,1
2627,2012,Заложница,2007,1
2012,2013,Заложница 2,2012,1
1464,2015,Заложница 3,2014,1
2626,2012,Замерзшая из Майами,2008,1
2625,2012,Замерзшая река,2008,1
1121,2016,Замерзшие души,2008,1
164,2020,Замок в земле,2019,1
2624,2012,Замёрзшие,2010,1
1268,2015,Занесло,2014,1
1996,2013,Заноза,2008,1
1999-Западня,2017,Западня,1999,0
1996-Запекшаяся кровь,2015,Запекшаяся кровь,1996,0
757,2018,Заплатить сполна,2002,1
2623,2012,Запределье,2006,1
225,2020,Запретная дорога,2007,1
2622,2012,Запретная любовь,2008,1
1361,2015,Запретное царство,2008,1
1474,2015,Запрещённый приём,2011,1
"2014-Запри меня, свяжи его",2020,"Запри меня, свяжи его",2014,0
1827,2013,Запятнанная репутация,2003,1
2621,2012,Заражение,2011,1
"2003-Засну, когда умру",2013,"Засну, когда умру",2003,0
2013-Заставь меня содрогнуться,2014,Заставь меня содрогнуться,2013,0
2021-Заступник,2021,Заступник,2021,0
1758,2014,Затащи меня в Ад,2009,1
2620,2012,Затвор,2004,1
578,2019,Затерянные во льдах,2018,1
991,2017,Затерянный город Z,2016,1
2000-Затяжной прыжок,2020,Затяжной прыжок,2000,0
2010-Захват,2018,Захват,2010,0
993,2017,Зачинщики,2015,1
1336,2015,Зачётный препод,2013,1
2619,2012,Защита от дурака,2003,1
2157,2012,Защитник,2012,1
2015-Защитник,2017,Защитник,2015,0
47,2021,Защитник,2015,1
567,2019,Заявка на убийство,2015,1
781,2018,Звезда родилась,2018,1
1515,2015,Звездная пыль,2007,1
2618,2012,Звездный путь,2009,1
2019-Звериная ярость,2020,Звериная ярость,2019,0
60,2021,Звериная ярость,2019,1
170,2020,Зверь,2019,1
2019-Зверь,2020,Зверь,2019,0
2017-Звонки,2020,Звонки,2017,0
2016-Звонки,2017,Звонки,2016,0
2020-Звонок из прошлого,2021,Звонок из прошлого,2020,0
2018-Звонок мертвецу,2019,Звонок мертвецу,2018,0
78,2021,Звонок мертвецу,2018,1
887,2018,Звёздные войны: Последние джедаи,2017,1
1181,2016,Звёздные войны: Пробуждение силы,2015,1
246,2020,Звёздные войны: Скайуокер. Восход,2019,1
2617,2012,Звёздные собаки: Белка и Стрелка,2010,1
643,2019,Звёзды,2018,1
2005-Здесь курят,2015,Здесь курят,2005,0
2616,2012,Зед и два нуля,1985,1
654,2019,Зеленая книга,2018,1
1060,2017,Зеленая комната,2015,1
2615,2012,Зеленая миля,1999,1
206,2020,Зеленые коты,2018,1
2017-Зелёные коты,2019,Зелёные коты,2017,0
2614,2012,Зелёный Шершень,2011,1
2613,2012,Землетрясение,2010,1
2014-Земля Хо!,2014,Земля Хо!,2014,0
1321,2015,Земля будущего,2015,1
2612,2012,Земля вампиров,2010,1
2020-Земля кочевников,2021,Земля кочевников,2020,0
2005-Земля мертвых,2013,Земля мертвых,2005,0
2012-Земля обетованная,2015,Земля обетованная,2012,0
2003-Земное ядро,2017,Земное ядро,2003,0
2117,2012,Зеркала,2008,1
2610,2012,Зеркала 2,2010,1
2611,2012,Зеро 2,2010,1
137,2020,Зеровилль,2019,1
2019-Зеровилль,2019,Зеровилль,2019,0
2014-Зильс-Мария,2018,Зильс-Мария,2014,0
326,2020,Зима,2019,1
1166,2016,Зимняя кость,2010,1
2014-Зимняя спячка,2017,Зимняя спячка,2014,0
2014-Зимы не будет,2020,Зимы не будет,2014,0
2003-Зло,2020,Зло,2003,0
1921,2013,Зловещие мертвецы: Черная книга,2013,1
2019-Злодеи,2020,Злодеи,2019,0
67,2021,Злодеи,2019,1
22,2021,Злодей,2020,1
185,2020,Злодейка,2017,1
2017-Злодейка,2019,Злодейка,2017,0
1995,2013,Злоумышленник 2,2010,1
546,2019,"Знакомьтесь, Джо Блэк",1998,1
2609,2012,Знамение,2009,1
2122,2012,"Значит, война",2012,1
1642,2014,Зной,2013,1
269,2020,Зов,2000,1
482,2019,Зов волка,2019,1
2167,2012,Зодиак,2007,1
2013-Золотая клетка,2017,Золотая клетка,2013,0
29,2021,Золотая молодежь,2019,1
2019-Золотая молодежь,2019,Золотая молодежь,2019,0
544,2019,Золотая перчатка,2019,1
155,2020,Золотая работа,2018,1
733,2018,Золото,2013,1
977,2017,Золото,2016,1
1996-Золото Ули,2017,Золото Ули,1996,0
2018-Золото Флинна,2019,Золото Флинна,2018,0
140,2020,Золото Флинна,2018,1
38,2021,Золото джунглей,2017,1
2608,2012,Золотой компас,2007,1
2018-Золотой сон,2019,Золотой сон,2018,0
2607,2012,Зомби по имени Шон,2004,1
2016-И гаснет свет...,2017,И гаснет свет...,2016,0
438,2020,И грянул гром,2005,1
1118,2016,И грянул шторм,2016,1
1724,2014,И пришел паук,2001,1
2586,2012,И твою маму тоже,2001,1
2186,2012,Иван Васильевич меняет профессию,1973,1
564,2019,Игра,2018,1
527,2019,Игра Ганнибала,2018,1
897,2018,Игра Джералда,2017,1
325,2020,Игра Рипли,2002,1
2002-Игра Рипли,2017,Игра Рипли,2002,0
1545,2015,Игра Эндера,2013,1
2057,2012,Игра без правил,2010,1
1498,2015,Игра в имитацию,2014,1
1225,2016,Игра в правду,2013,1
2005-Игра в прятки,2015,Игра в прятки,2005,0
30,2021,Игра в прятки,2005,1
2012-Игра на выживание,2017,Игра на выживание,2012,0
789,2018,Игра на понижение,2015,1
2019-Игра с огнем,2019,Игра с огнем,2019,0
2006-Игра с огнем,2017,Игра с огнем,2006,0
2019-Игра с огнём,2020,Игра с огнём,2019,0
2005-Игра слов: Переводчица олигарха,2014,Игра слов: Переводчица олигарха,2005,0
2003-Игрок,2017,Игрок,2003,0
1362,2015,Игрок,2014,1
2016-Игрушечный пистолет,2019,Игрушечный пистолет,2016,0
2018-Игрушечный пистолет,2020,Игрушечный пистолет,2018,0
728,2019,Игрушки для взрослых,2018,1
1725,2014,Игры джентльменов,2004,1
2605,2012,Игры дьявола,2007,1
2011-Игры киллеров,2020,Игры киллеров,2011,0
2604,2012,Игры разума,2001,1
2018-Игры разумов,2019,Игры разумов,2018,0
95,2021,Игры разумов,2018,1
1233,2016,Ида,2013,1
2016-Идеаль,2017,Идеаль,2016,0
228,2020,Идеаль,2016,1
2018-Идеальная западня,2019,Идеальная западня,2018,0
322,2020,Идеальная западня,2017,1
2018-Идеальная кожа,2019,Идеальная кожа,2018,0
150,2020,Идеальная няня,2019,1
2073,2012,Идеальное убийство,1998,1
903,2018,Идеальные незнакомцы,2016,1
2005-Идеальный мужчина,2017,Идеальный мужчина,2005,0
2603,2012,Идеальный незнакомец,2007,1
416,2020,Идеальный пациент,2019,1
1949,2013,Идеальный побег,2009,1
2010-Идеальный хозяин,2019,Идеальный хозяин,2010,0
398,2020,Идеальный хозяин,2010,1
2000-Идеальный шторм,2015,Идеальный шторм,2000,0
2602,2012,Идентификация,2003,1
2601,2012,Идентификация Борна,2002,1
2011-Идентичность меча,2019,Идентичность меча,2011,0
1985-Иди и смотри,2017,Иди и смотри,1985,0
395,2020,Иди к папочке,2019,1
2005-Идиократия,2017,Идиократия,2005,0
1998-Идиоты,2013,Идиоты,1998,0
735,2018,Идём со мной,2015,1
1985-Из Африки,2017,Из Африки,1985,0
2600,2012,Из Парижа с любовью,2009,1
2598,2012,Из ада,2001,1
1434,2015,Из машины,2015,1
1692,2014,Из пекла,2013,1
2015-Из тьмы,2017,Из тьмы,2015,0
1465,2015,Избави нас от лукавого,2014,1
125,2021,Избави нас от лукавого,2020,1
2007-Изгнание,2013,Изгнание,2007,0
2599,2012,Изгнанные дьяволом,2005,1
378,2020,Изгой,2000,1
2000-Изгой,2015,Изгой,2000,0
979,2017,Изгой-один: Звёздные войны. Истории,2016,1
1069,2017,Изгоняющий дьявола: Начало,2004,1
506,2019,Измена,2012,1
2019-Измени или умри,2019,Измени или умри,2019,0
2018-Измени или умри,2020,Измени или умри,2018,0
2018-Износ,2019,Износ,2018,0
2596,2012,Изнутри,2008,1
1954,2013,Изображая Бога,1997,1
767,2018,Изображая жертву,2006,1
63,2021,Изобретение лжи,2009,1
2019-Илай,2020,Илай,2019,0
1254,2016,Иллюзионист,2006,1
2015-Иллюзия комфорта,2019,Иллюзия комфорта,2015,0
2016-Иллюзия любви,2017,Иллюзия любви,2016,0
1812,2013,Иллюзия обмана,2013,1
2016-Иллюзия обмана 2,2020,Иллюзия обмана 2,2016,0
2016-Иллюзия обмана 2,2017,Иллюзия обмана 2,2016,0
2115,2012,Иллюзия полета,2005,1
1244,2016,Иллюзия убийства,1985,1
1216,2016,Иллюзия убийства 2,1991,1
340,2020,Импорт-экспорт,2006,1
2007-Импорт-экспорт,2019,Импорт-экспорт,2007,0
2016-Импульс,2017,Импульс,2016,0
2016-Инкарнация,2017,Инкарнация,2016,0
620,2019,Инкассатор,2009,1
2597,2012,Инопланетное вторжение: Битва за Лос-Анджелес,2011,1
925,2018,Иностранец,2017,1
458,2019,Инсайдер: Особо опасен,2019,1
2726,2012,Инсайдеры,2010,1
777,2018,Инсомния,2017,1
1220,2016,Интервью,2014,1
2009-Интернэшнл,2014,Интернэшнл,2009,0
1488,2015,Интерстеллар,2014,1
2000-Интим,2019,Интим,2000,0
2013-Интимные места,2019,Интимные места,2013,0
404,2020,Интимные места,2013,1
2001-Интуиция,2017,Интуиция,2001,0
1057,2017,Инферно,2016,1
2595,2012,Информатор!,2009,1
2594,2012,Информаторы,2008,1
1712,2014,Инцидент Синдзюку,2009,1
444,2020,Иные,2018,1
663,2019,Ио,2019,1
2592,2012,Ип Ман,2008,1
2593,2012,Ип Ман 2,2010,1
297,2020,Ип Ман 3,2015,1
296,2020,Ип Ман 4: Финал,2019,1
1742,2014,Ип Ман: Рождение легенды,2010,1
2406,2012,Ирландец,2010,1
2019-Ирландец,2019,Ирландец,2019,0
242,2020,Ирландец,2019,1
2015-Иррациональный человек,2018,Иррациональный человек,2015,0
2010-Искатели могил,2013,Искатели могил,2010,0
1234,2016,Искатель воды,2014,1
223,2020,Исключение,2016,1
2011-Искупление,2017,Искупление,2011,0
2591,2012,Искупление,2007,1
1003,2017,Искусственный интеллект. Доступ неограничен,2016,1
1750,2014,Искусственный разум,2001,1
1904,2013,Искусство войны,2000,1
1902,2013,Искусство войны 2: Предательство,2008,1
476,2019,Искусство обмана,2019,1
2019-Искусство ограбления,2021,Искусство ограбления,2019,0
2019-Искусство самообороны,2019,Искусство самообороны,2019,0
131,2021,Искусство самообороны,2019,1
2014-Испытание,2015,Испытание,2014,0
2016-Истерия,2018,Истерия,2016,0
2159,2012,История Ришара О,2007,1
1985,2013,История двух сестёр,2003,1
1113,2016,История дельфина,2011,1
268,2020,История дельфина 2,2014,1
177,2020,История о супружестве,2019,1
2019-История о супружестве,2020,История о супружестве,2019,0
1560,2014,История чужой любви,2007,1
1708,2014,Истребитель зомби,2011,1
1357,2015,Исход: Цари и боги,2014,1
2589,2012,Исходный код,2011,1
2014-Исцеление,2018,Исцеление,2014,0
651,2019,Исчезновение,2018,1
1857,2013,Исчезновение,2008,1
2017-Исчезновение Сидни Холла,2018,Исчезновение Сидни Холла,2017,0
2590,2012,Исчезновение Элис Крид,2009,1
2587,2012,Исчезновение на 7-й улице,2010,1
2019-Исчезновение на Клифтон Хилл,2021,Исчезновение на Клифтон Хилл,2019,0
1541,2015,Исчезнувшая,2014,1
1393,2015,Исчезнувшая Европа,2012,1
2588,2012,Исчезнувшая империя,2007,1
2020-Иуда и чёрный Мессия,2021,Иуда и чёрный Мессия,2020,0
1408,2015,Ичи,2008,1
1414,2015,Ичи-киллер,2001,1
61,2021,Ищу друга на конец света,2011,1
406,2020,К звёздам,2019,1
2019-К звёздам,2019,К звёздам,2019,0
686,2019,К черту на рога,2015,1
1850,2013,К-19,2002,1
2018-Кадавр,2019,Кадавр,2018,0
2020-Каджиллионер,2020,Каджиллионер,2020,0
1264,2016,Кадры,2013,1
2016-Каждому своё,2021,Каждому своё,2016,0
99,2021,"Кажется, мы остались одни",2018,1
"2018-Кажется, мы остались одни",2018,"Кажется, мы остались одни",2018,0
1995-Казино,2013,Казино,1995,0
184,2020,Казино,1995,1
2009-Казино Джек,2017,Казино Джек,2009,0
1272,2015,Казино Рояль,2006,1
891,2018,Как Витька Чеснок вёз Лёху Штыря в дом инвалидов,2017,1
126,2021,Как Надя пошла за водкой,2019,1
2006-Как жениться и остаться холостым,2015,Как жениться и остаться холостым,2006,0
136,2020,Как живой,2019,1
1090,2016,Как малые дети,2006,1
1418,2015,Как меня зовут,2014,1
2018-Как не стать президентом,2019,Как не стать президентом,2018,0
474,2019,Как отмыть миллион,2018,1
2016-Как разговаривать с девушками на вечеринках,2019,Как разговаривать с девушками на вечеринках,2016,0
2011-Как сумасшедший,2019,Как сумасшедший,2011,0
1744,2014,Как трусливый Роберт Форд убил Джесси Джеймса,2007,1
2584,2012,Как узнать своих святых,2006,1
2407,2012,Как украсть небоскреб,2011,1
477,2019,Как это заканчивается,2018,1
2084,2012,Как я провёл этим летом,2010,1
17,2021,Как я стал гангстером. Правдивая история,2019,1
617,2019,Как я стал русским,2018,1
1643,2014,Калифорния,1993,1
2583,2012,Камень,2011,1
2582,2012,Камера 211,2009,1
2011-Камера 213,2015,Камера 213,2011,0
1875,2013,Кандагар,2009,1
2015-Каникулы,2015,Каникулы,2015,0
1349,2015,Каникулы строгого режима,2009,1
2018-Капернаум,2019,Капернаум,2018,0
2012-Капитал,2021,Капитал,2012,0
2017-Капитан,2019,Капитан,2017,0
2006-Капитан Алатристе,2013,Капитан Алатристе,2006,0
864,2018,Капитан Фантастик,2016,1
1729,2014,Капитан Филлипс,2013,1
222,2020,Капоне: Лицо со шрамом,2020,1
2034,2013,Капризное облако,2005,1
1483,2015,Карантин,2008,1
1523,2015,Каратель,2004,1
1391,2015,Каратэ-пацан,2010,1
1686,2014,Караульный пост 506,2008,1
2010-Карлос,2020,Карлос,2010,0
2010-Карлос (сериал),2013,Карлос (сериал),2010,0
2006-Карнавал бесчестия,2019,Карнавал бесчестия,2006,0
149,2020,Картонная пристань,2020,1
2183,2012,"Карты, деньги, два ствола",1998,1
165,2020,Карьер,2020,1
2580,2012,Касаясь пустоты,2003,1
2018-Касл-Рок (сериал),2019,Касл-Рок (сериал),2018,0
402,2020,Катастрофа,2013,1
2007-Катынь,2013,Катынь,2007,0
2011-Кафе де Флор,2014,Кафе де Флор,2011,0
2579,2012,Качели,2008,1
571,2019,Квадрат,2017,1
1260,2016,Квант милосердия,2008,1
1808,2013,Кен Парк,2002,1
1953,2013,Кентерберийские рассказы,1971,1
1425,2015,Кибер,2015,1
226,2020,Киллер,2019,1
2578,2012,Киллер,2008,1
1971,2013,Киллер Джо,2011,1
431,2020,Киллер по вызову,2019,1
2576,2012,Киллеры,2010,1
734,2018,Кин,2017,1
1447,2015,Кинг Конг,2005,1
12,2021,Кингсглейв: Последняя фантазия XV,2016,1
2577,2012,Кинопроба,1999,1
787,2018,Класс коррекции,2014,1
2019-Клаустрофобы,2019,Клаустрофобы,2019,0
577,2019,Клетка,2000,1
334,2020,Кливлендские пленницы,2015,1
